fund_name,Predicted investment strategy,investment strategy evidence,source meta data
American Century Diversified Municipal Bond ETF,Fixed Income Long Only (Low Risk),"American Century Diversified Municipal Bond ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks current income that is exempt from federal income tax.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

0.29%

Other Expenses1

0.00%

Total Annual Fund Operating Expenses

0.29%

1Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/American Century Diversified Municipal Bond ETF.txt'}
AllianzGI NFJ Small-Cap Value Fund,Equity Long Only (Low Risk),"AllianzGI NFJ Small

Cap Value Fund

<head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ Small-Cap Value Fund.txt'}
American Century Quality Diversified International ETF,Equity Long Only (Low Risk),"American Century Quality Diversified International ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the Alpha Vee American Century Diversified International Equity Index (the “Index”).

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

0.39%

Other Expenses1

0.00%

Total Annual Fund Operating Expenses

0.39%

1

Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/American Century Quality Diversified International ETF.txt'}
American Century STOXX U.S. Quality Growth ETF,Equity Long Only (Low Risk),"American Century STOXX U.S. Quality Growth ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the iSTOXX American Century USA Quality Growth Index (the “Index”).

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

0.29%

Other Expenses1

0.00%

Total Annual Fund Operating Expenses

0.29%

1

Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/American Century STOXX U.S. Quality Growth ETF.txt'}
AllianzGI Small-Cap Fund,Equity Long Only (Low Risk),"AllianzGI Small

Cap Fund

<head_breaker>

Investment Objective

The Fund seeks long

term capital appreciation.

Fees and Expenses of the Fund

The tables below describe the fees and expenses that you may pay if you buy and hold shares of the Fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in Class A shares of eligible funds that are part of the family of mutual funds sponsored by Allianz. More information about these and other discounts is available in the “Classes of Shares” section beginning on page 98 of the Fund’s prospectus or from your financial advisor. In addition, if you purchase shares through a specific intermediary, you may be subject to different sales charges including reductions in or waivers of such charges. More information about these intermediary-specific sales charge variations is available in Appendix A to the Fund’s prospectus (“Intermediary Sales Charge Discounts and Waivers”).",{'source': 'MutualFundSummary/AllianzGI Small-Cap Fund.txt'}
American Century Diversified Corporate Bond ETF,Fixed Income Long Only (Low Risk),"American Century Diversified Corporate Bond ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks to provide current income.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

0.45%

Other Expenses

0.00%

Total Annual Fund Operating Expenses

0.45%

Example",{'source': 'MutualFundSummary/American Century Diversified Corporate Bond ETF.txt'}
AllianzGI Technology Fund,Equity Long Only (Low Risk),"56	 	Allianz Funds

Table of Contents

AllianzGI Technology Fund (continued)

tax-advantaged arrangements such as 401(k) plans or individual retirement accounts. In some cases the return after taxes may exceed the return before taxes due to an assumed tax benefit from any losses on a sale of Fund shares at the end of the measurement period. After-tax returns are for Class A shares only. After-tax returns for other share classes will vary.

Management of the Fund

Investment Adviser and Administrator  Allianz Global Investors U.S. LLC (“AllianzGI U.S.”)

Portfolio Managers

Walter C. Price, Jr. CFA, senior portfolio manager and managing director, has managed the Fund since 1995.

Huachen Chen, CFA, senior portfolio manager and managing director, has managed the Fund since 1995.

Danny Su, portfolio manager, analyst and director has managed the Fund since 2018.

Michael A. Seidenberg portfolio manager, analyst and director has managed the Fund since 2018",{'source': 'MutualFundSummary1/AllianzGI Technology Fund.txt'}
American Century Growth ETF,Equity Long Only (Low Risk),"American Century Growth ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

[____]%

Other Expenses1

[____]%

Total Annual Fund Operating Expenses

[____]%

1Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/American Century Growth ETF.txt'}
American Funds 2015 Target Date Retirement Fund,Balanced Fund (Low Risk),"American Funds 2015 Target Date Retirement Fund <head_breaker>

American Funds 2015 Target Date Retirement Fund

Investment objectives Depending on the proximity to its target date, the fund will seek to achieve the following objectives to varying degrees: growth, income and conservation of capital. The fund will increasingly emphasize income and conservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to balance total return and stability over time.",{'source': 'MutualFundSummary/American Funds 2015 Target Date Retirement Fund.txt'}
American Century Value ETF,Equity Long Only (Low Risk),"American Century Value ETF

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the fund, which are not reflected in the example that follows.

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Management Fee

[____]%

Other Expenses1

[____]%

Total Annual Fund Operating Expenses

[____]%

1Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/American Century Value ETF.txt'}
American Funds 2045 Target Date Retirement Fund,Balanced Fund (Low Risk),"American Funds 2045 Target Date Retirement Fund <head_breaker>

American Funds 2045 Target Date Retirement Fund

Investment objectives Depending on the proximity to its target date, the fund will seek to achieve the following objectives to varying degrees: growth, income and conservation of capital. The fund will increasingly emphasize income and conservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to balance total return and stability over time.",{'source': 'MutualFundSummary/American Funds 2045 Target Date Retirement Fund.txt'}
American Century STOXX U.S. Quality Value ETF,Equity Long Only (Low Risk),American Century STOXX U.S. Quality Value ETF <head_breaker>,{'source': 'MutualFundSummary/American Century STOXX U.S. Quality Value ETF.txt'}
American Funds 2010 Target Date Retirement Fund,Balanced Fund (Low Risk),"American Funds 2010 Target Date Retirement Fund <head_breaker>

American Funds 2010 Target Date Retirement Fund

Investment objectives Depending on the proximity to its target date, the fund will seek to achieve the following objectives to varying degrees: growth, income and conservation of capital. The fund will increasingly emphasize income and conservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it passes its target date. In this way, the fund seeks to balance total return and stability over time.",{'source': 'MutualFundSummary/American Funds 2010 Target Date Retirement Fund.txt'}
