id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0001144204-18-020502,MainStay VP Common Stock Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP Common Stock Portfolio <head_breaker>

MainStay VP MacKay Common Stock Portfolio

(formerly known as MainStay VP Common Stock Portfolio)

Investment Objective

The Portfolio seeks long

term growth of capital.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)1

0.54

%

0.54

%",{'source': 'MutualFundSummary/MainStay VP Common Stock Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Eagle Small Growth Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP Eagle Small Growth Portfolio <head_breaker>

MainStay VP Eagle Small Cap Growth Portfolio

Investment Objective

The Portfolio seeks long

term capital appreciation.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)

0.81

%

0.81

%

Distribution and Service (12b

1) Fees

None

0.25",{'source': 'MutualFundSummary/MainStay VP Eagle Small Growth Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Emerging Markets Equity Portfolio,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"At times, the Portfolio might increase the relative exposure to investments in a particular region or country. The Portfolio may invest up to 20% of its net assets in securities that are not issued by entities in, or tied economically to, emerging markets. These investments may include equity securities, U.S. government and agency securities and short-term investments such as cash and cash equivalents.

9

MainStay VP Emerging Markets Equity Portfolio

The Portfolio may also make use of derivative financial instruments for the purpose of hedging or exposure, such as futures, options, swaps, and forwards.

Each Subadvisor may sell a security or reduce its position if it no longer believes the security will contribute to meeting the investment objective of the Portfolio, if better opportunities are identified, or if it determines the initial investment expectations are not being met.",{'source': 'MutualFundSummary/MainStay VP Emerging Markets Equity Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Epoch U.S. Equity Yield Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP Epoch U.S. Equity Yield Portfolio <head_breaker>

MainStay VP Epoch U.S. Equity Yield Portfolio

Investment Objective The Portfolio seeks current income and capital appreciation.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)1

0.68

%

0.68

%

Distribution and Service (12b

1) Fees",{'source': 'MutualFundSummary/MainStay VP Epoch U.S. Equity Yield Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Epoch U.S. Small Cap Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP Epoch U.S. Small Cap Portfolio <head_breaker>

MainStay VP Epoch U.S. Small Cap Portfolio

Investment Objective The Portfolio seeks long-term capital appreciation by investing primarily in securities of small-cap companies.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)1

0.77

%",{'source': 'MutualFundSummary/MainStay VP Epoch U.S. Small Cap Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Growth Allocation Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"New York Life Investments will determine each Underlying Portfolio/Fund’s asset class, and for Underlying Portfolios/Funds that may potentially fall into multiple asset classes, New York Life Investments will classify them based on certain factors, including, but not limited to, the Underlying Portfolio/Fund's investment strategy and portfolio characteristics. The Underlying Portfolios/Funds may engage in strategies involving non-traditional asset classes (e.g., master limited partnerships), non-traditional investment strategies (e.g., non-correlated returns or short sales) or illiquid assets.

171

MainStay VP Growth Allocation Portfolio",{'source': 'MutualFundSummary/MainStay VP Growth Allocation Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Income Builder Portfolio,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"75

MainStay VP Income Builder Portfolio",{'source': 'MutualFundSummary/MainStay VP Income Builder Portfolio.txt'},2.0
0001144204-18-020502,MainStay VP International Equity Portfolio,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP International Equity Portfolio <head_breaker>

MainStay VP MacKay International Equity Portfolio

(formerly known as MainStay VP International Equity Portfolio)

Investment Objective

The Portfolio seeks long

term growth of capital.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)1",{'source': 'MutualFundSummary/MainStay VP International Equity Portfolio.txt'},0.0
0001144204-18-020502,MainStay VP Janus Henderson Balanced Portfolio,,Balanced Fund (Low Risk),No,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"MainStay VP Janus Henderson Balanced Portfolio <head_breaker>

MainStay VP Janus Henderson Balanced Portfolio

(formerly known as MainStay VP Janus Balanced Portfolio)

Investment Objective The Portfolio seeks long-term capital growth, consistent with preservation of capital and balanced by current income.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)",{'source': 'MutualFundSummary/MainStay VP Janus Henderson Balanced Portfolio.txt'},2.0
0001144204-18-020502,MainStay VP Large Cap Growth Portfolio,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MainStay VP Large Cap Growth Portfolio <head_breaker>

MainStay VP Large Cap Growth Portfolio

Investment Objective

The Portfolio seeks long

term growth of capital.

Fees and Expenses of the Portfolio The table below describes the fees and expenses that you may pay if you buy and hold shares of the Portfolio. The table does not include any separate account or policy fees or charges imposed under the variable annuity policies and variable universal life insurance policies for which the Portfolio is an investment option. If they were included, your costs would be higher. Investors should consult the applicable variable annuity policy or variable universal life insurance policy prospectus for more information.

Initial

Service

Class

Class

Annual Portfolio Operating Expenses

(fees paid directly from your investment)

Management Fees (as an annual percentage of the Portfolio's average daily net assets)1

0.74

%

0.74

%

Distribution and Service (12b

1) Fees

None

0.25

%",{'source': 'MutualFundSummary/MainStay VP Large Cap Growth Portfolio.txt'},0.0
